rank,province,city,aqi,quality_level,pm25,main_pollutant,date,timestamp
83,湖北,荆州,79,良,58,PM2.5,2017-01-01,2025-03-08 22:13:39
84,河南,郑州,79,良,58,PM2.5,2017-01-01,2025-03-08 22:13:39
85,江苏,无锡,78,良,57,PM2.5,2017-01-01,2025-03-08 22:13:39
86,河北,邯郸,78,良,57,PM2.5,2017-01-01,2025-03-08 22:13:39
87,湖北,咸宁,77,良,56,PM2.5,2017-01-01,2025-03-08 22:13:39
88,安徽,安庆,77,良,56,PM2.5,2017-01-01,2025-03-08 22:13:39
89,河北,石家庄,77,良,56,PM2.5,2017-01-01,2025-03-08 22:13:39
90,河南,三门峡,76,良,43,PM10,2017-01-01,2025-03-08 22:13:39
91,山西,阳泉,75,良,55,PM2.5,2017-01-01,2025-03-08 22:13:39
92,山西,吕梁,74,良,38,PM10,2017-01-01,2025-03-08 22:13:39
93,浙江,宁波,74,良,54,PM2.5,2017-01-01,2025-03-08 22:13:39
94,河南,新乡,74,良,54,PM2.5,2017-01-01,2025-03-08 22:13:39
95,江西,九江,72,良,52,PM2.5,2017-01-01,2025-03-08 22:13:39
96,安徽,亳州,72,良,52,PM2.5,2017-01-01,2025-03-08 22:13:39
97,河南,焦作,72,良,52,PM2.5,2017-01-01,2025-03-08 22:13:39
98,山西,运城,72,良,37,PM10,2017-01-01,2025-03-08 22:13:39
99,湖北,黄冈,72,良,52,PM2.5,2017-01-01,2025-03-08 22:13:39
100,山西,朔州,70,良,51,PM2.5,2017-01-01,2025-03-08 22:13:39
101,湖南,株洲,70,良,51,PM2.5,2017-01-01,2025-03-08 22:13:39
102,浙江,温州,70,良,51,PM2.5,2017-01-01,2025-03-08 22:13:39
103,湖南,湘潭,70,良,51,PM2.5,2017-01-01,2025-03-08 22:13:39
104,浙江,衢州,70,良,51,PM2.5,2017-01-01,2025-03-08 22:13:39
105,浙江,台州,69,良,50,PM2.5,2017-01-01,2025-03-08 22:13:39
106,山西,太原,69,良,45,PM10,2017-01-01,2025-03-08 22:13:39
107,四川,广安,69,良,50,PM2.5,2017-01-01,2025-03-08 22:13:39
108,四川,泸州,69,良,50,PM2.5,2017-01-01,2025-03-08 22:13:39
109,陕西,铜川,69,良,42,PM10,2017-01-01,2025-03-08 22:13:39
110,安徽,铜陵,69,良,50,PM2.5,2017-01-01,2025-03-08 22:13:39
111,河南,驻马店,69,良,50,PM2.5,2017-01-01,2025-03-08 22:13:39
112,河北,张家口,68,良,45,PM10,2017-01-01,2025-03-08 22:13:39
113,山西,忻州,68,良,38,PM10,2017-01-01,2025-03-08 22:13:39
114,陕西,渭南,68,良,41,PM10,2017-01-01,2025-03-08 22:13:39
115,河南,信阳,67,良,48,PM2.5,2017-01-01,2025-03-08 22:13:39
116,湖南,常德,67,良,48,PM2.5,2017-01-01,2025-03-08 22:13:39
117,山西,晋城,66,良,38,PM10,2017-01-01,2025-03-08 22:13:39
118,江苏,宿迁,65,良,47,PM2.5,2017-01-01,2025-03-08 22:13:39
119,湖北,鄂州,65,良,47,PM2.5,2017-01-01,2025-03-08 22:13:39
120,浙江,金华,65,良,47,PM2.5,2017-01-01,2025-03-08 22:13:39
121,山西,长治,64,良,46,PM2.5,2017-01-01,2025-03-08 22:13:39
122,山西,晋中,61,良,36,PM10,2017-01-01,2025-03-08 22:13:39
123,江西,南昌,60,良,43,PM2.5,2017-01-01,2025-03-08 22:13:39
124,四川,德阳,60,良,43,PM2.5,2017-01-01,2025-03-08 22:13:39
125,江西,萍乡,60,良,43,PM2.5,2017-01-01,2025-03-08 22:13:39
126,四川,达州,60,良,38,PM10,2017-01-01,2025-03-08 22:13:39
127,四川,资阳,59,良,42,PM2.5,2017-01-01,2025-03-08 22:13:39
128,湖南,岳阳,58,良,41,PM2.5,2017-01-01,2025-03-08 22:13:39
129,陕西,西安,58,良,27,PM10,2017-01-01,2025-03-08 22:13:39
130,湖南,长沙,58,良,40,PM10,2017-01-01,2025-03-08 22:13:39
131,安徽,黄山,58,良,34,PM10,2017-01-01,2025-03-08 22:13:39
132,湖北,黄石,58,良,41,PM2.5,2017-01-01,2025-03-08 22:13:39
133,四川,南充,57,良,40,PM2.5,2017-01-01,2025-03-08 22:13:39
134,山西,大同,56,良,35,PM10,2017-01-01,2025-03-08 22:13:39
135,重庆,重庆,55,良,39,PM10,2017-01-01,2025-03-08 22:13:39
136,广东,珠海,54,良,38,PM2.5,2017-01-01,2025-03-08 22:13:39
137,四川,绵阳,54,良,38,PM2.5,2017-01-01,2025-03-08 22:13:39
138,四川,内江,53,良,37,PM2.5,2017-01-01,2025-03-08 22:13:39
139,浙江,丽水,52,良,35,PM10,2017-01-01,2025-03-08 22:13:39
140,广西,南宁,52,良,36,PM2.5,2017-01-01,2025-03-08 22:13:39
141,湖南,益阳,52,良,36,PM2.5,2017-01-01,2025-03-08 22:13:39
142,广东,中山,51,良,30,PM10,2017-01-01,2025-03-08 22:13:39
143,广东,佛山,50,优,28,,2017-01-01,2025-03-08 22:13:39
144,江西,新余,50,优,34,,2017-01-01,2025-03-08 22:13:39
145,四川,自贡,50,优,32,,2017-01-01,2025-03-08 22:13:39
146,江西,宜春,49,优,29,,2017-01-01,2025-03-08 22:13:39
147,青海,西宁,48,优,23,,2017-01-01,2025-03-08 22:13:39
148,广东,江门,46,优,28,,2017-01-01,2025-03-08 22:13:39
149,广东,深圳,46,优,27,,2017-01-01,2025-03-08 22:13:39
150,四川,眉山,45,优,31,,2017-01-01,2025-03-08 22:13:39
151,广东,广州,44,优,27,,2017-01-01,2025-03-08 22:13:39
152,福建,福州,44,优,26,,2017-01-01,2025-03-08 22:13:39
153,上海,上海,43,优,30,,2017-01-01,2025-03-08 22:13:39
154,云南,昆明,42,优,29,,2017-01-01,2025-03-08 22:13:39
155,四川,遂宁,42,优,29,,2017-01-01,2025-03-08 22:13:39
156,广东,东莞,41,优,26,,2017-01-01,2025-03-08 22:13:39
157,四川,成都,41,优,28,,2017-01-01,2025-03-08 22:13:39
158,贵州,贵阳,40,优,28,,2017-01-01,2025-03-08 22:13:39
159,四川,乐山,39,优,27,,2017-01-01,2025-03-08 22:13:39
160,四川,雅安,39,优,27,,2017-01-01,2025-03-08 22:13:39
161,福建,厦门,37,优,19,,2017-01-01,2025-03-08 22:13:39
162,四川,宜宾,36,优,25,,2017-01-01,2025-03-08 22:13:39
163,浙江,舟山,34,优,19,,2017-01-01,2025-03-08 22:13:39
164,广东,惠州,32,优,19,,2017-01-01,2025-03-08 22:13:39
165,新疆,乌鲁木齐,30,优,14,,2017-01-01,2025-03-08 22:13:39
166,西藏,拉萨,29,优,12,,2017-01-01,2025-03-08 22:13:39
167,广东,肇庆,29,优,20,,2017-01-01,2025-03-08 22:13:39
168,海南,海口,28,优,17,,2017-01-01,2025-03-08 22:13:39
1,河北,唐山,175,中度污染,132,PM2.5,2017-01-02,2025-03-08 22:13:42
1,河北,唐山,175,中度污染,132,PM2.5,2017-01-02,2025-03-08 22:13:42
2,天津,天津,166,中度污染,126,PM2.5,2017-01-02,2025-03-08 22:13:42
3,河北,廊坊,166,中度污染,126,PM2.5,2017-01-02,2025-03-08 22:13:42
4,山东,潍坊,145,轻度污染,111,PM2.5,2017-01-02,2025-03-08 22:13:42
5,山东,东营,140,轻度污染,107,PM2.5,2017-01-02,2025-03-08 22:13:42
6,辽宁,沈阳,130,轻度污染,99,PM2.5,2017-01-02,2025-03-08 22:13:42
7,河北,沧州,125,轻度污染,95,PM2.5,2017-01-02,2025-03-08 22:13:42
8,河北,保定,124,轻度污染,94,PM2.5,2017-01-02,2025-03-08 22:13:42
9,河北,秦皇岛,124,轻度污染,94,PM2.5,2017-01-02,2025-03-08 22:13:42
10,吉林,长春,123,轻度污染,93,PM2.5,2017-01-02,2025-03-08 22:13:42
11,山东,青岛,123,轻度污染,93,PM2.5,2017-01-02,2025-03-08 22:13:42
12,浙江,嘉兴,120,轻度污染,91,PM2.5,2017-01-02,2025-03-08 22:13:42
13,辽宁,锦州,119,轻度污染,90,PM2.5,2017-01-02,2025-03-08 22:13:42
14,陕西,宝鸡,117,轻度污染,88,PM2.5,2017-01-02,2025-03-08 22:13:42
15,辽宁,朝阳,117,轻度污染,88,PM2.5,2017-01-02,2025-03-08 22:13:42
16,山东,淄博,117,轻度污染,88,PM2.5,2017-01-02,2025-03-08 22:13:42
17,江苏,连云港,117,轻度污染,88,PM2.5,2017-01-02,2025-03-08 22:13:42
18,湖北,随州,114,轻度污染,86,PM2.5,2017-01-02,2025-03-08 22:13:42
19,北京,北京,113,轻度污染,85,PM2.5,2017-01-02,2025-03-08 22:13:42
20,江苏,淮安,109,轻度污染,82,PM2.5,2017-01-02,2025-03-08 22:13:42
21,山东,德州,107,轻度污染,80,PM2.5,2017-01-02,2025-03-08 22:13:42
22,江苏,常州,105,轻度污染,79,PM2.5,2017-01-02,2025-03-08 22:13:42
23,山东,泰安,105,轻度污染,79,PM2.5,2017-01-02,2025-03-08 22:13:42
24,安徽,滁州,105,轻度污染,79,PM2.5,2017-01-02,2025-03-08 22:13:42
25,辽宁,葫芦岛,105,轻度污染,79,PM2.5,2017-01-02,2025-03-08 22:13:42
26,江苏,南通,104,轻度污染,78,PM2.5,2017-01-02,2025-03-08 22:13:42
27,江苏,扬州,104,轻度污染,78,PM2.5,2017-01-02,2025-03-08 22:13:42
28,山东,济宁,104,轻度污染,78,PM2.5,2017-01-02,2025-03-08 22:13:42
29,山东,滨州,102,轻度污染,76,PM2.5,2017-01-02,2025-03-08 22:13:42
30,山东,日照,100,良,75,PM2.5,2017-01-02,2025-03-08 22:13:42
31,山东,临沂,99,良,74,PM2.5,2017-01-02,2025-03-08 22:13:42
32,江苏,泰州,99,良,74,PM2.5,2017-01-02,2025-03-08 22:13:42
33,山东,济南,98,良,73,PM2.5,2017-01-02,2025-03-08 22:13:42
34,安徽,淮南,98,良,73,PM2.5,2017-01-02,2025-03-08 22:13:42
35,江苏,盐城,98,良,73,PM2.5,2017-01-02,2025-03-08 22:13:42
36,江苏,镇江,98,良,73,PM2.5,2017-01-02,2025-03-08 22:13:42
37,山西,临汾,97,良,46,PM10,2017-01-02,2025-03-08 22:13:42
38,陕西,咸阳,97,良,72,PM2.5,2017-01-02,2025-03-08 22:13:42
39,安徽,蚌埠,97,良,72,PM2.5,2017-01-02,2025-03-08 22:13:42
40,安徽,合肥,95,良,71,PM2.5,2017-01-02,2025-03-08 22:13:42
41,河南,开封,95,良,71,PM2.5,2017-01-02,2025-03-08 22:13:42
42,浙江,绍兴,95,良,71,PM2.5,2017-01-02,2025-03-08 22:13:42
43,山东,聊城,95,良,71,PM2.5,2017-01-02,2025-03-08 22:13:42
44,河南,商丘,94,良,70,PM2.5,2017-01-02,2025-03-08 22:13:42
45,辽宁,大连,94,良,70,PM2.5,2017-01-02,2025-03-08 22:13:42
46,浙江,杭州,94,良,70,PM2.5,2017-01-02,2025-03-08 22:13:42
47,浙江,湖州,94,良,70,PM2.5,2017-01-02,2025-03-08 22:13:42
48,湖北,武汉,93,良,69,PM2.5,2017-01-02,2025-03-08 22:13:42
49,山东,菏泽,93,良,69,PM2.5,2017-01-02,2025-03-08 22:13:42
50,安徽,阜阳,93,良,69,PM2.5,2017-01-02,2025-03-08 22:13:42
51,安徽,宣城,92,良,68,PM2.5,2017-01-02,2025-03-08 22:13:42
52,内蒙古,呼和浩特,90,良,53,PM10,2017-01-02,2025-03-08 22:13:42
53,河南,濮阳,90,良,67,PM2.5,2017-01-02,2025-03-08 22:13:42
54,河南,鹤壁,90,良,67,PM2.5,2017-01-02,2025-03-08 22:13:42
55,甘肃,兰州,89,良,66,PM2.5,2017-01-02,2025-03-08 22:13:42
56,河南,平顶山,89,良,66,PM2.5,2017-01-02,2025-03-08 22:13:42
57,山东,枣庄,89,良,66,PM2.5,2017-01-02,2025-03-08 22:13:42
58,河北,衡水,89,良,66,PM2.5,2017-01-02,2025-03-08 22:13:42
59,安徽,马鞍山,89,良,66,PM2.5,2017-01-02,2025-03-08 22:13:42
60,安徽,宿州,88,良,65,PM2.5,2017-01-02,2025-03-08 22:13:42
61,河南,洛阳,88,良,65,PM2.5,2017-01-02,2025-03-08 22:13:42
62,安徽,芜湖,88,良,65,PM2.5,2017-01-02,2025-03-08 22:13:42
63,河北,邢台,88,良,65,PM2.5,2017-01-02,2025-03-08 22:13:42
64,安徽,六安,87,良,64,PM2.5,2017-01-02,2025-03-08 22:13:42
65,江苏,南京,87,良,64,PM2.5,2017-01-02,2025-03-08 22:13:42
66,江苏,徐州,87,良,64,PM2.5,2017-01-02,2025-03-08 22:13:42
67,内蒙古,包头,85,良,43,PM10,2017-01-02,2025-03-08 22:13:42
68,湖北,襄阳,85,良,63,PM2.5,2017-01-02,2025-03-08 22:13:42
69,河南,周口,84,良,62,PM2.5,2017-01-02,2025-03-08 22:13:42
70,黑龙江,哈尔滨,84,良,62,PM2.5,2017-01-02,2025-03-08 22:13:42
71,安徽,淮北,84,良,62,PM2.5,2017-01-02,2025-03-08 22:13:42
72,湖北,孝感,83,良,60,PM10,2017-01-02,2025-03-08 22:13:42
73,河南,安阳,83,良,61,PM2.5,2017-01-02,2025-03-08 22:13:42
74,河南,漯河,83,良,61,PM2.5,2017-01-02,2025-03-08 22:13:42
75,湖北,宜昌,82,良,60,PM2.5,2017-01-02,2025-03-08 22:13:42
76,安徽,池州,82,良,60,PM2.5,2017-01-02,2025-03-08 22:13:42
77,江苏,苏州,82,良,60,PM2.5,2017-01-02,2025-03-08 22:13:42
78,宁夏,银川,81,良,53,PM10,2017-01-02,2025-03-08 22:13:42
79,河南,南阳,80,良,59,PM2.5,2017-01-02,2025-03-08 22:13:42
80,湖北,荆门,80,良,59,PM2.5,2017-01-02,2025-03-08 22:13:42
81,河南,许昌,80,良,59,PM2.5,2017-01-02,2025-03-08 22:13:42
82,河北,承德,79,良,58,PM2.5,2017-01-02,2025-03-08 22:13:42
83,湖北,荆州,79,良,58,PM2.5,2017-01-02,2025-03-08 22:13:42
84,河南,郑州,79,良,58,PM2.5,2017-01-02,2025-03-08 22:13:42
85,江苏,无锡,78,良,57,PM2.5,2017-01-02,2025-03-08 22:13:42
86,河北,邯郸,78,良,57,PM2.5,2017-01-02,2025-03-08 22:13:42
87,湖北,咸宁,77,良,56,PM2.5,2017-01-02,2025-03-08 22:13:42
88,安徽,安庆,77,良,56,PM2.5,2017-01-02,2025-03-08 22:13:42
89,河北,石家庄,77,良,56,PM2.5,2017-01-02,2025-03-08 22:13:42
90,河南,三门峡,76,良,43,PM10,2017-01-02,2025-03-08 22:13:42
91,山西,阳泉,75,良,55,PM2.5,2017-01-02,2025-03-08 22:13:42
92,山西,吕梁,74,良,38,PM10,2017-01-02,2025-03-08 22:13:42
93,浙江,宁波,74,良,54,PM2.5,2017-01-02,2025-03-08 22:13:42
94,河南,新乡,74,良,54,PM2.5,2017-01-02,2025-03-08 22:13:42
95,江西,九江,72,良,52,PM2.5,2017-01-02,2025-03-08 22:13:42
96,安徽,亳州,72,良,52,PM2.5,2017-01-02,2025-03-08 22:13:42
97,河南,焦作,72,良,52,PM2.5,2017-01-02,2025-03-08 22:13:42
98,山西,运城,72,良,37,PM10,2017-01-02,2025-03-08 22:13:42
99,湖北,黄冈,72,良,52,PM2.5,2017-01-02,2025-03-08 22:13:42
100,山西,朔州,70,良,51,PM2.5,2017-01-02,2025-03-08 22:13:42
101,湖南,株洲,70,良,51,PM2.5,2017-01-02,2025-03-08 22:13:42
102,浙江,温州,70,良,51,PM2.5,2017-01-02,2025-03-08 22:13:42
103,湖南,湘潭,70,良,51,PM2.5,2017-01-02,2025-03-08 22:13:42
104,浙江,衢州,70,良,51,PM2.5,2017-01-02,2025-03-08 22:13:42
105,浙江,台州,69,良,50,PM2.5,2017-01-02,2025-03-08 22:13:42
106,山西,太原,69,良,45,PM10,2017-01-02,2025-03-08 22:13:42
107,四川,广安,69,良,50,PM2.5,2017-01-02,2025-03-08 22:13:42
108,四川,泸州,69,良,50,PM2.5,2017-01-02,2025-03-08 22:13:42
109,陕西,铜川,69,良,42,PM10,2017-01-02,2025-03-08 22:13:42
110,安徽,铜陵,69,良,50,PM2.5,2017-01-02,2025-03-08 22:13:42
111,河南,驻马店,69,良,50,PM2.5,2017-01-02,2025-03-08 22:13:42
112,河北,张家口,68,良,45,PM10,2017-01-02,2025-03-08 22:13:42
113,山西,忻州,68,良,38,PM10,2017-01-02,2025-03-08 22:13:42
114,陕西,渭南,68,良,41,PM10,2017-01-02,2025-03-08 22:13:42
115,河南,信阳,67,良,48,PM2.5,2017-01-02,2025-03-08 22:13:42
116,湖南,常德,67,良,48,PM2.5,2017-01-02,2025-03-08 22:13:42
117,山西,晋城,66,良,38,PM10,2017-01-02,2025-03-08 22:13:42
118,江苏,宿迁,65,良,47,PM2.5,2017-01-02,2025-03-08 22:13:42
119,湖北,鄂州,65,良,47,PM2.5,2017-01-02,2025-03-08 22:13:42
120,浙江,金华,65,良,47,PM2.5,2017-01-02,2025-03-08 22:13:42
121,山西,长治,64,良,46,PM2.5,2017-01-02,2025-03-08 22:13:42
122,山西,晋中,61,良,36,PM10,2017-01-02,2025-03-08 22:13:42
123,江西,南昌,60,良,43,PM2.5,2017-01-02,2025-03-08 22:13:42
124,四川,德阳,60,良,43,PM2.5,2017-01-02,2025-03-08 22:13:42
125,江西,萍乡,60,良,43,PM2.5,2017-01-02,2025-03-08 22:13:42
126,四川,达州,60,良,38,PM10,2017-01-02,2025-03-08 22:13:42
127,四川,资阳,59,良,42,PM2.5,2017-01-02,2025-03-08 22:13:42
128,湖南,岳阳,58,良,41,PM2.5,2017-01-02,2025-03-08 22:13:42
129,陕西,西安,58,良,27,PM10,2017-01-02,2025-03-08 22:13:42
130,湖南,长沙,58,良,40,PM10,2017-01-02,2025-03-08 22:13:42
131,安徽,黄山,58,良,34,PM10,2017-01-02,2025-03-08 22:13:42
132,湖北,黄石,58,良,41,PM2.5,2017-01-02,2025-03-08 22:13:42
133,四川,南充,57,良,40,PM2.5,2017-01-02,2025-03-08 22:13:42
134,山西,大同,56,良,35,PM10,2017-01-02,2025-03-08 22:13:42
135,重庆,重庆,55,良,39,PM10,2017-01-02,2025-03-08 22:13:42
136,广东,珠海,54,良,38,PM2.5,2017-01-02,2025-03-08 22:13:42
137,四川,绵阳,54,良,38,PM2.5,2017-01-02,2025-03-08 22:13:42
138,四川,内江,53,良,37,PM2.5,2017-01-02,2025-03-08 22:13:42
139,浙江,丽水,52,良,35,PM10,2017-01-02,2025-03-08 22:13:42
140,广西,南宁,52,良,36,PM2.5,2017-01-02,2025-03-08 22:13:42
141,湖南,益阳,52,良,36,PM2.5,2017-01-02,2025-03-08 22:13:42
142,广东,中山,51,良,30,PM10,2017-01-02,2025-03-08 22:13:42
143,广东,佛山,50,优,28,,2017-01-02,2025-03-08 22:13:42
144,江西,新余,50,优,34,,2017-01-02,2025-03-08 22:13:42
145,四川,自贡,50,优,32,,2017-01-02,2025-03-08 22:13:42
146,江西,宜春,49,优,29,,2017-01-02,2025-03-08 22:13:42
147,青海,西宁,48,优,23,,2017-01-02,2025-03-08 22:13:42
148,广东,江门,46,优,28,,2017-01-02,2025-03-08 22:13:42
149,广东,深圳,46,优,27,,2017-01-02,2025-03-08 22:13:42
150,四川,眉山,45,优,31,,2017-01-02,2025-03-08 22:13:42
151,广东,广州,44,优,27,,2017-01-02,2025-03-08 22:13:42
152,福建,福州,44,优,26,,2017-01-02,2025-03-08 22:13:42
153,上海,上海,43,优,30,,2017-01-02,2025-03-08 22:13:42
154,云南,昆明,42,优,29,,2017-01-02,2025-03-08 22:13:42
155,四川,遂宁,42,优,29,,2017-01-02,2025-03-08 22:13:42
156,广东,东莞,41,优,26,,2017-01-02,2025-03-08 22:13:42
157,四川,成都,41,优,28,,2017-01-02,2025-03-08 22:13:42
158,贵州,贵阳,40,优,28,,2017-01-02,2025-03-08 22:13:42
159,四川,乐山,39,优,27,,2017-01-02,2025-03-08 22:13:42
160,四川,雅安,39,优,27,,2017-01-02,2025-03-08 22:13:42
161,福建,厦门,37,优,19,,2017-01-02,2025-03-08 22:13:42
162,四川,宜宾,36,优,25,,2017-01-02,2025-03-08 22:13:42
163,浙江,舟山,34,优,19,,2017-01-02,2025-03-08 22:13:42
164,广东,惠州,32,优,19,,2017-01-02,2025-03-08 22:13:42
165,新疆,乌鲁木齐,30,优,14,,2017-01-02,2025-03-08 22:13:42
166,西藏,拉萨,29,优,12,,2017-01-02,2025-03-08 22:13:42
167,广东,肇庆,29,优,20,,2017-01-02,2025-03-08 22:13:42
